date(mmddyyyy):01062022,srcIP:212.9.80.206,srcPort:11787,dstIP:58.251.117.231,dstPort:5228,protocol:TCP,priority:3,IDSID:[20:6700122:1],SignatureGroup:google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:95.101.156.20,srcPort:11787,dstIP:162.37.0.210,dstPort:5228,protocol:TCP,priority:3,IDSID:[20:6700150:1],SignatureGroup:mtalk.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:198.163.227.123,srcPort:11787,dstIP:99.29.53.14,dstPort:5228,protocol:TCP,priority:3,IDSID:[20:6700242:1],SignatureGroup:www.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:162.115.226.149,srcPort:41887,dstIP:31.197.112.61,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9340008:1],SignatureGroup:bing,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:179.7.255.35,srcPort:48464,dstIP:105.37.180.113,dstPort:6996,protocol:TCP,priority:2,IDSID:[1:2403378:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_79,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:252.133.218.97,srcPort:46259,dstIP:209.166.243.182,dstPort:443,protocol:TCP,priority:3,IDSID:[21:6700267:1],SignatureGroup:amazon.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:213.106.187.203,srcPort:9678,dstIP:219.206.244.189,dstPort:443,protocol:TCP,priority:3,IDSID:[21:6700263:1],SignatureGroup:amazon.in,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:194.65.86.120,srcPort:12197,dstIP:137.142.13.203,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700178:1],SignatureGroup:safebrowsing.googleapis.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:53.35.208.192,srcPort:2633,dstIP:193.135.128.200,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:4100000:1],SignatureGroup:Active-Protection-Detec̤̣o_de_IP_Mal_Intencionado,Classification:PotentiallyBadTraffic
date(mmddyyyy):01062022,srcIP:183.253.157.192,srcPort:56085,dstIP:16.95.8.50,dstPort:5432,protocol:TCP,priority:2,IDSID:[1:2403355:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_56,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:76.148.32.246,srcPort:33588,dstIP:123.61.249.111,dstPort:247,protocol:TCP,priority:2,IDSID:[1:2403358:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_59,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:112.103.78.210,srcPort:35845,dstIP:200.61.159.157,dstPort:8443,protocol:TCP,priority:2,IDSID:[1:2403381:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_82,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:23.225.90.4,srcPort:37417,dstIP:94.2.196.153,dstPort:443,protocol:TCP,priority:3,IDSID:[1:6800058:1],SignatureGroup:detect-TENCENT-antivirus-UPDATE,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:166.91.129.90,srcPort:37417,dstIP:206.127.163.174,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510613:1],SignatureGroup:tencent.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:169.9.108.210,srcPort:50188,dstIP:63.109.32.93,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700259:1],SignatureGroup:translate.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:49.153.69.49,srcPort:44786,dstIP:118.246.29.243,dstPort:443,protocol:TCP,priority:3,IDSID:[8:9000076:1],SignatureGroup:linkedin,Classification:linkedin-group
date(mmddyyyy):01062022,srcIP:154.111.223.226,srcPort:18798,dstIP:151.156.151.153,dstPort:2375,protocol:TCP,priority:2,IDSID:[1:2403372:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_73,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:127.133.90.8,srcPort:59649,dstIP:211.104.232.160,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9910003:1],SignatureGroup:dropbox.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:118.36.188.202,srcPort:50349,dstIP:125.197.116.232,dstPort:443,protocol:TCP,priority:3,IDSID:[10:9000433:1],SignatureGroup:facebook,Classification:facebook-group
date(mmddyyyy):01062022,srcIP:35.31.94.203,srcPort:14308,dstIP:110.95.205.94,dstPort:443,protocol:TCP,priority:3,IDSID:[11:9000010:1],SignatureGroup:youtube,Classification:youtube-group
date(mmddyyyy):01062022,srcIP:77.232.95.210,srcPort:53093,dstIP:217.31.240.128,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700068:1],SignatureGroup:blog.google,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:86.176.181.193,srcPort:53093,dstIP:155.7.176.228,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700236:1],SignatureGroup:www.blog.google,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:106.228.0.29,srcPort:56503,dstIP:201.0.165.82,dstPort:22,protocol:TCP,priority:2,IDSID:[1:2500014:6029],SignatureGroup:ET_COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_8,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:87.145.154.185,srcPort:1880,dstIP:68.170.56.211,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9300065:1],SignatureGroup:bluepex-antimalware,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:49.67.100.106,srcPort:443,dstIP:200.62.70.56,dstPort:1880,protocol:TCP,priority:3,IDSID:[1:9300067:1],SignatureGroup:bluepex-antivirus,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:166.205.215.42,srcPort:30988,dstIP:211.237.78.17,dstPort:53,protocol:UDP,priority:2,IDSID:[1:2403395:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_96,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:77.22.45.142,srcPort:37894,dstIP:46.57.67.34,dstPort:1434,protocol:UDP,priority:2,IDSID:[1:2403336:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_37,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:215.10.251.219,srcPort:4562,dstIP:54.81.88.44,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700239:1],SignatureGroup:www.google-analytics.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:185.180.110.185,srcPort:40436,dstIP:122.161.133.103,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700148:1],SignatureGroup:marketingplatform.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:254.205.187.120,srcPort:62736,dstIP:240.236.131.62,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700149:1],SignatureGroup:measurementpartners.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:207.247.252.69,srcPort:36724,dstIP:229.228.30.145,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510252:1],SignatureGroup:getpocket.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:2.152.171.38,srcPort:3128,dstIP:243.134.45.249,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700171:1],SignatureGroup:policies.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:217.15.230.124,srcPort:41017,dstIP:253.189.150.60,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700198:1],SignatureGroup:support.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:163.95.163.167,srcPort:38451,dstIP:161.54.97.185,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700045:1],SignatureGroup:accounts.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:129.186.224.2,srcPort:45145,dstIP:66.132.77.5,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700042:1],SignatureGroup:about.google,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:235.69.157.130,srcPort:30783,dstIP:78.124.228.38,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510123:1],SignatureGroup:cisco.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:245.142.161.79,srcPort:51548,dstIP:195.117.45.110,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510804:1],SignatureGroup:vmware.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:140.103.2.230,srcPort:42112,dstIP:93.175.135.223,dstPort:443,protocol:TCP,priority:3,IDSID:[9:6700022:1],SignatureGroup:developer.microsoft.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:166.136.219.185,srcPort:64193,dstIP:121.190.88.94,dstPort:443,protocol:TCP,priority:3,IDSID:[1:6800027:1],SignatureGroup:detect-BAIDU-antivirus-UPDATE,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:165.137.166.45,srcPort:47825,dstIP:165.247.92.104,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9000056:1],SignatureGroup:github,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:238.41.82.185,srcPort:25440,dstIP:26.19.232.91,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510672:1],SignatureGroup:visualstudio.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:221.243.112.143,srcPort:40907,dstIP:243.196.102.88,dstPort:9981,protocol:TCP,priority:2,IDSID:[1:2403348:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_49,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:207.3.111.193,srcPort:50397,dstIP:183.66.94.49,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510042:1],SignatureGroup:as.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:38.65.193.226,srcPort:23717,dstIP:153.154.71.15,dstPort:80,protocol:TCP,priority:3,IDSID:[1:9340004:1],SignatureGroup:baidu.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:249.32.114.55,srcPort:20703,dstIP:133.116.254.127,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9000082:1],SignatureGroup:slack,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:45.6.63.145,srcPort:31831,dstIP:148.22.145.46,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700191:1],SignatureGroup:ssl.google-analytics.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:142.243.155.147,srcPort:55537,dstIP:149.83.88.223,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700058:1],SignatureGroup:analytics.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:148.234.19.58,srcPort:26333,dstIP:66.225.243.152,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700054:1],SignatureGroup:ads.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:252.36.197.40,srcPort:8083,dstIP:94.13.158.4,dstPort:8081,protocol:UDP,priority:2,IDSID:[1:2403357:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_58,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:144.195.8.184,srcPort:34672,dstIP:219.95.159.240,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700057:1],SignatureGroup:ajax.googleapis.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:96.211.48.116,srcPort:57582,dstIP:93.83.101.250,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700097:1],SignatureGroup:developers.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:122.113.170.77,srcPort:25974,dstIP:98.80.67.74,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700121:1],SignatureGroup:google.com.br,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:145.88.133.9,srcPort:25974,dstIP:118.14.146.10,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700241:1],SignatureGroup:www.google.com.br,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:184.178.141.240,srcPort:11101,dstIP:71.39.86.16,dstPort:443,protocol:TCP,priority:1,IDSID:[1:9640105:1],SignatureGroup:adservers-ips-list-grupo-6,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):01062022,srcIP:61.144.105.55,srcPort:29565,dstIP:116.64.23.21,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510413:1],SignatureGroup:mozilla.org,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:83.191.208.20,srcPort:38289,dstIP:48.178.89.151,dstPort:5683,protocol:UDP,priority:2,IDSID:[1:2403397:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_98,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:173.15.123.212,srcPort:58508,dstIP:4.236.74.220,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700044:1],SignatureGroup:account.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:200.86.20.251,srcPort:58508,dstIP:3.80.100.184,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700151:1],SignatureGroup:myaccount.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:143.164.75.166,srcPort:50114,dstIP:162.96.102.9,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510746:1],SignatureGroup:ibm.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:214.41.249.204,srcPort:58815,dstIP:110.220.182.239,dstPort:2375,protocol:TCP,priority:2,IDSID:[1:2403339:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_40,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:15.201.147.188,srcPort:10257,dstIP:80.93.145.239,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510172:1],SignatureGroup:doubleclick.net,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:46.242.151.93,srcPort:21498,dstIP:29.51.43.229,dstPort:80,protocol:TCP,priority:3,IDSID:[66:9420005:1],SignatureGroup:anydesk,Classification:anydesk-group
date(mmddyyyy):01062022,srcIP:8.64.135.103,srcPort:23763,dstIP:88.138.244.216,dstPort:443,protocol:TCP,priority:3,IDSID:[65:9420009:1],SignatureGroup:teamviewer,Classification:teamviewer-group
date(mmddyyyy):01062022,srcIP:99.239.121.29,srcPort:38958,dstIP:10.126.185.247,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700195:1],SignatureGroup:storage.googleapis.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:64.174.35.106,srcPort:31729,dstIP:121.126.202.81,dstPort:443,protocol:TCP,priority:3,IDSID:[95:9350025:1],SignatureGroup:mega-download,Classification:mega-download-group
date(mmddyyyy):01062022,srcIP:31.217.157.111,srcPort:31729,dstIP:45.248.202.74,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9910002:1],SignatureGroup:mega.nz,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:41.30.106.215,srcPort:38339,dstIP:226.209.205.77,dstPort:3260,protocol:TCP,priority:2,IDSID:[1000:2525014:326],SignatureGroup:Active-Protection-Detect_3CORESec_Poor_Reputation_IP_group_15,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:99.13.178.193,srcPort:56639,dstIP:64.35.182.47,dstPort:389,protocol:UDP,priority:2,IDSID:[1:2403354:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_55,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:54.138.79.83,srcPort:58270,dstIP:101.155.212.88,dstPort:50802,protocol:TCP,priority:2,IDSID:[1:2403303:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_4,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:63.110.172.227,srcPort:13085,dstIP:247.92.238.220,dstPort:8159,protocol:TCP,priority:2,IDSID:[1:2403349:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_50,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:216.190.32.241,srcPort:12400,dstIP:21.71.5.20,dstPort:11211,protocol:TCP,priority:2,IDSID:[1:2403305:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_6,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:61.174.205.157,srcPort:39452,dstIP:57.244.154.150,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510266:1],SignatureGroup:grammarly.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:34.232.149.232,srcPort:20720,dstIP:191.18.142.197,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700209:1],SignatureGroup:update.googleapis.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:180.233.208.122,srcPort:25333,dstIP:244.60.254.115,dstPort:9044,protocol:TCP,priority:2,IDSID:[1:2403350:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_51,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:250.80.53.103,srcPort:19596,dstIP:58.164.179.7,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9360004:1],SignatureGroup:magazine-luiza,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:219.112.78.79,srcPort:11864,dstIP:122.162.138.221,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510258:1],SignatureGroup:global.jd.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:207.1.238.70,srcPort:25052,dstIP:147.67.137.167,dstPort:23,protocol:TCP,priority:2,IDSID:[1:2403319:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_20,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:136.200.15.95,srcPort:31100,dstIP:198.131.151.156,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510699:1],SignatureGroup:wordpress.org,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:252.115.3.255,srcPort:21459,dstIP:68.175.136.112,dstPort:443,protocol:TCP,priority:3,IDSID:[21:6700262:1],SignatureGroup:amazon.de,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:86.230.15.7,srcPort:5353,dstIP:193.153.161.52,dstPort:6881,protocol:UDP,priority:2,IDSID:[1:2403377:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_78,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:21.114.45.39,srcPort:33242,dstIP:152.233.62.17,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700073:1],SignatureGroup:chromeenterprise.google,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:26.138.72.117,srcPort:29321,dstIP:236.18.98.39,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700084:1],SignatureGroup:cloud.withgoogle.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:116.112.53.153,srcPort:17240,dstIP:19.122.221.110,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700082:1],SignatureGroup:cloud.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:139.69.44.206,srcPort:7454,dstIP:216.199.226.190,dstPort:443,protocol:TCP,priority:3,IDSID:[9:6700002:1],SignatureGroup:office.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:122.106.228.237,srcPort:8000,dstIP:103.162.79.157,dstPort:8000,protocol:UDP,priority:2,IDSID:[1:2403370:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_71,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:49.59.30.4,srcPort:13021,dstIP:196.55.12.133,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700074:1],SignatureGroup:chrome.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:139.198.95.138,srcPort:38901,dstIP:230.223.84.10,dstPort:443,protocol:TCP,priority:3,IDSID:[1:6800062:1],SignatureGroup:detect-ELASTICSECURITY,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:44.134.97.210,srcPort:27510,dstIP:175.76.58.6,dstPort:443,protocol:TCP,priority:3,IDSID:[1001:6300362:1],SignatureGroup:vpn-traffic-detected,Classification:vpndetected-group
date(mmddyyyy):01062022,srcIP:180.196.43.100,srcPort:5060,dstIP:253.159.196.157,dstPort:8080,protocol:UDP,priority:2,IDSID:[1:2403312:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_13,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:104.252.30.12,srcPort:54259,dstIP:18.22.73.21,dstPort:5902,protocol:TCP,priority:2,IDSID:[1:2403390:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_91,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:82.94.48.5,srcPort:27837,dstIP:36.191.146.109,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9630010:1],SignatureGroup:cnn,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:82.177.14.255,srcPort:24161,dstIP:153.60.112.181,dstPort:443,protocol:TCP,priority:3,IDSID:[28:9650325:1],SignatureGroup:vimeo,Classification:vimeo-group
date(mmddyyyy):01062022,srcIP:23.146.11.147,srcPort:19193,dstIP:5.227.73.237,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700110:1],SignatureGroup:firebase.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:52.69.156.120,srcPort:12206,dstIP:90.92.62.13,dstPort:443,protocol:TCP,priority:2,IDSID:[1:2403318:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_19,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:78.135.159.126,srcPort:26628,dstIP:82.83.199.191,dstPort:123,protocol:UDP,priority:2,IDSID:[1:2403396:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_97,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:76.21.210.97,srcPort:32824,dstIP:10.242.108.156,dstPort:22,protocol:TCP,priority:2,IDSID:[1:2500038:6029],SignatureGroup:ET_COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_20,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:2.114.49.178,srcPort:8000,dstIP:42.76.198.227,dstPort:1434,protocol:UDP,priority:2,IDSID:[1:2403310:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_11,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:40.216.254.93,srcPort:54256,dstIP:255.69.75.75,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510844:1],SignatureGroup:zoom.us,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:181.147.38.53,srcPort:41351,dstIP:236.198.112.248,dstPort:2375,protocol:TCP,priority:2,IDSID:[1:2403374:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_75,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:90.135.151.172,srcPort:38376,dstIP:15.55.70.86,dstPort:5683,protocol:UDP,priority:2,IDSID:[1:2403313:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_14,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:219.113.194.202,srcPort:18879,dstIP:120.94.154.166,dstPort:443,protocol:TCP,priority:3,IDSID:[21:6700261:1],SignatureGroup:amazon.co.uk,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:129.52.171.166,srcPort:51069,dstIP:196.45.22.132,dstPort:443,protocol:TCP,priority:3,IDSID:[9:6700024:1],SignatureGroup:login.microsoftonline.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:44.109.212.166,srcPort:12767,dstIP:206.48.161.41,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9630005:1],SignatureGroup:msn-brasil,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:73.117.119.117,srcPort:50551,dstIP:46.182.89.24,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510308:1],SignatureGroup:intuit.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:101.244.110.28,srcPort:59529,dstIP:127.132.124.70,dstPort:2079,protocol:TCP,priority:2,IDSID:[1:2403320:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_21,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:111.59.35.155,srcPort:51795,dstIP:27.150.150.199,dstPort:80,protocol:TCP,priority:2,IDSID:[1:2403393:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_94,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:245.14.205.8,srcPort:60000,dstIP:102.220.49.74,dstPort:40822,protocol:TCP,priority:2,IDSID:[1:2403359:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_60,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:204.231.161.193,srcPort:50397,dstIP:225.34.216.8,dstPort:19935,protocol:TCP,priority:2,IDSID:[1:2403399:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_100,Classification:MiscAttack
